Year,Code,rate
1950,AFG,7.57
1951,AFG,7.56
1952,AFG,7.55
1953,AFG,7.54
1954,AFG,7.53
1955,AFG,7.52
1956,AFG,7.51
1957,AFG,7.49
1958,AFG,7.48
1959,AFG,7.46
1960,AFG,7.45
1961,AFG,7.45
1962,AFG,7.45
1963,AFG,7.45
1964,AFG,7.45
1965,AFG,7.45
1966,AFG,7.45
1967,AFG,7.45
1968,AFG,7.45
1969,AFG,7.45
1970,AFG,7.45
1971,AFG,7.45
1972,AFG,7.45
1973,AFG,7.45
1974,AFG,7.45
1975,AFG,7.45
1976,AFG,7.45
1977,AFG,7.45
1978,AFG,7.45
1979,AFG,7.45
1980,AFG,7.45
1981,AFG,7.45
1982,AFG,7.45
1983,AFG,7.45
1984,AFG,7.46
1985,AFG,7.46
1986,AFG,7.46
1987,AFG,7.46
1988,AFG,7.46
1989,AFG,7.46
1990,AFG,7.47
1991,AFG,7.48
1992,AFG,7.5
1993,AFG,7.54
1994,AFG,7.57
1995,AFG,7.61
1996,AFG,7.63
1997,AFG,7.64
1998,AFG,7.62
1999,AFG,7.57
2000,AFG,7.49
2001,AFG,7.39
2002,AFG,7.27
2003,AFG,7.14
2004,AFG,6.99
2005,AFG,6.83
2006,AFG,6.65
2007,AFG,6.46
2008,AFG,6.25
2009,AFG,6.04
2010,AFG,5.82
2011,AFG,5.6
2012,AFG,5.38
2013,AFG,5.17
2014,AFG,4.98
2015,AFG,4.8
2016,AFG,4.64
2017,AFG,4.48
2018,AFG,4.33
2019,AFG,4.18
1932,ALB,3.36
1933,ALB,3.57
1934,ALB,3.78
1935,ALB,3.98
1936,ALB,4.19
1937,ALB,4.4
1938,ALB,4.61
1939,ALB,3.75
1940,ALB,4.21
1941,ALB,3.77
1942,ALB,4.43
1943,ALB,4.61
1944,ALB,4.79
1945,ALB,4.96
1946,ALB,5.14
1947,ALB,5.33
1948,ALB,5.51
1949,ALB,5.69
1950,ALB,5.87
1951,ALB,5.97
1952,ALB,6.13
1953,ALB,6.27
1954,ALB,6.37
1955,ALB,6.45
1956,ALB,6.5
1957,ALB,6.53
1958,ALB,6.54
1959,ALB,6.53
1960,ALB,6.49
1961,ALB,6.4
1962,ALB,6.28
1963,ALB,6.13
1964,ALB,5.96
1965,ALB,5.77
1966,ALB,5.58
1967,ALB,5.39
1968,ALB,5.22
1969,ALB,5.06
1970,ALB,4.91
1971,ALB,4.78
1972,ALB,4.64
1973,ALB,4.51
1974,ALB,4.37
1975,ALB,4.24
1976,ALB,4.1
1977,ALB,3.97
1978,ALB,3.84
1979,ALB,3.73
1980,ALB,3.62
1981,ALB,3.53
1982,ALB,3.45
1983,ALB,3.38
1984,ALB,3.32
1985,ALB,3.27
1986,ALB,3.22
1987,ALB,3.16
1988,ALB,3.11
1989,ALB,3.05
1990,ALB,2.98
1991,ALB,2.91
1992,ALB,2.83
1993,ALB,2.75
1994,ALB,2.67
1995,ALB,2.59
1996,ALB,2.51
1997,ALB,2.42
1998,ALB,2.33
1999,ALB,2.25
2000,ALB,2.16
2001,ALB,2.07
2002,ALB,1.98
2003,ALB,1.9
2004,ALB,1.82
2005,ALB,1.75
2006,ALB,1.7
2007,ALB,1.67
2008,ALB,1.65
2009,ALB,1.65
2010,ALB,1.65
2011,ALB,1.67
2012,ALB,1.69
2013,ALB,1.7
2014,ALB,1.71
2015,ALB,1.71
2016,ALB,1.71
2017,ALB,1.71
2018,ALB,1.71
2019,ALB,1.7
1950,DZA,7.49
1951,DZA,7.47
1952,DZA,7.44
1953,DZA,7.43
1954,DZA,7.41
1955,DZA,7.41
1956,DZA,7.41
1957,DZA,7.43
1958,DZA,7.45
1959,DZA,7.48
1960,DZA,7.52
1961,DZA,7.57
1962,DZA,7.61
1963,DZA,7.65
1964,DZA,7.67
1965,DZA,7.68
1966,DZA,7.68
1967,DZA,7.67
1968,DZA,7.67
1969,DZA,7.66
1970,DZA,7.64
1971,DZA,7.62
1972,DZA,7.6
1973,DZA,7.56
1974,DZA,7.51
1975,DZA,7.43
1976,DZA,7.34
1977,DZA,7.23
1978,DZA,7.11
1979,DZA,6.96
1980,DZA,6.79
1981,DZA,6.62
1982,DZA,6.43
1983,DZA,6.24
1984,DZA,6.04
1985,DZA,5.84
1986,DZA,5.63
1987,DZA,5.41
1988,DZA,5.19
1989,DZA,4.96
1990,DZA,4.73
1991,DZA,4.48
1992,DZA,4.22
1993,DZA,3.96
1994,DZA,3.7
1995,DZA,3.45
1996,DZA,3.21
1997,DZA,2.99
1998,DZA,2.8
1999,DZA,2.64
2000,DZA,2.51
2001,DZA,2.44
2002,DZA,2.4
2003,DZA,2.41
2004,DZA,2.44
2005,DZA,2.5
2006,DZA,2.58
2007,DZA,2.66
2008,DZA,2.75
2009,DZA,2.83
2010,DZA,2.89
2011,DZA,2.93
2012,DZA,2.94
2013,DZA,2.92
2014,DZA,2.89
2015,DZA,2.84
2016,DZA,2.78
2017,DZA,2.71
2018,DZA,2.64
2019,DZA,2.59
1950,AGO,7.11
1951,AGO,7.13
1952,AGO,7.15
1953,AGO,7.17
1954,AGO,7.2
1955,AGO,7.23
1956,AGO,7.27
1957,AGO,7.31
1958,AGO,7.36
1959,AGO,7.42
1960,AGO,7.48
1961,AGO,7.52
1962,AGO,7.56
1963,AGO,7.59
1964,AGO,7.61
1965,AGO,7.62
1966,AGO,7.62
1967,AGO,7.61
1968,AGO,7.61
1969,AGO,7.6
1970,AGO,7.6
1971,AGO,7.6
1972,AGO,7.61
1973,AGO,7.61
1974,AGO,7.61
1975,AGO,7.62
1976,AGO,7.61
1977,AGO,7.59
1978,AGO,7.57
1979,AGO,7.54
1980,AGO,7.5
1981,AGO,7.47
1982,AGO,7.44
1983,AGO,7.41
1984,AGO,7.39
1985,AGO,7.38
1986,AGO,7.37
1987,AGO,7.35
1988,AGO,7.32
1989,AGO,7.29
1990,AGO,7.25
1991,AGO,7.19
1992,AGO,7.13
1993,AGO,7.06
1994,AGO,6.99
1995,AGO,6.92
1996,AGO,6.85
1997,AGO,6.79
1998,AGO,6.73
1999,AGO,6.68
2000,AGO,6.64
2001,AGO,6.6
2002,AGO,6.57
2003,AGO,6.54
2004,AGO,6.5
2005,AGO,6.47
2006,AGO,6.42
2007,AGO,6.37
2008,AGO,6.31
2009,AGO,6.24
2010,AGO,6.16
2011,AGO,6.08
2012,AGO,6.0
2013,AGO,5.92
2014,AGO,5.84
2015,AGO,5.77
2016,AGO,5.69
2017,AGO,5.62
2018,AGO,5.55
2019,AGO,5.48
1950,ATG,4.45
1951,ATG,4.46
